p,r,mipo
2,1,0:1 4:1 7:1 9:1 10:1 11:1 13:1 14:1 16:1 19:1 20:1 
2,2,0:1 2:1 5:1 7:1 8:1 9:1 17:1 22:1 24:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 35:1 36:1 40:1 
2,3,0:1 2:1 3:1 4:1 5:1 8:1 12:1 17:1 19:1 22:1 25:1 26:1 30:1 32:1 33:1 34:1 36:1 39:1 41:1 42:1 44:1 45:1 60:1 
2,4,0:1 2:1 4:1 5:1 6:1 8:1 9:1 11:1 13:1 15:1 17:1 20:1 21:1 22:1 24:1 25:1 26:1 29:1 31:1 32:1 33:1 38:1 41:1 42:1 46:1 48:1 80:1 
2,5,0:1 3:1 5:1 6:1 8:1 9:1 11:1 15:1 16:1 19:1 20:1 22:1 24:1 25:1 27:1 30:1 31:1 34:1 35:1 36:1 37:1 41:1 43:1 44:1 45:1 46:1 47:1 48:1 52:1 55:1 56:1 57:1 100:1 
2,6,0:1 2:1 3:1 4:1 5:1 7:1 12:1 13:1 14:1 16:1 17:1 25:1 28:1 29:1 30:1 31:1 34:1 36:1 38:1 40:1 41:1 42:1 44:1 45:1 46:1 47:1 48:1 50:1 51:1 52:1 56:1 58:1 60:1 65:1 67:1 68:1 71:1 73:1 75:1 79:1 81:1 83:1 85:1 86:1 120:1 
2,7,0:1 2:1 6:1 8:1 10:1 12:1 13:1 15:1 26:1 27:1 28:1 29:1 30:1 32:1 37:1 38:1 39:1 40:1 43:1 46:1 48:1 49:1 57:1 62:1 63:1 65:1 66:1 67:1 68:1 79:1 81:1 83:1 94:1 96:1 97:1 98:1 99:1 102:1 111:1 112:1 114:1 115:1 122:1 128:1 132:1 136:1 140:1 
2,8,0:1 2:1 3:1 5:1 160:1 
2,9,0:1 4:1 5:1 6:1 10:1 12:1 14:1 16:1 18:1 19:1 21:1 22:1 23:1 24:1 26:1 28:1 30:1 32:1 36:1 38:1 39:1 40:1 41:1 42:1 44:1 46:1 48:1 49:1 50:1 51:1 52:1 54:1 55:1 56:1 57:1 58:1 60:1 62:1 64:1 66:1 67:1 68:1 69:1 72:1 73:1 76:1 77:1 80:1 84:1 85:1 89:1 96:1 100:1 101:1 105:1 112:1 116:1 117:1 121:1 128:1 132:1 144:1 148:1 160:1 164:1 176:1 180:1 
2,10,0:1 2:1 3:1 5:1 200:1 
